product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
Targeted Dark Spots Serum,SEPHORA COLLECTION,"['aqua (water), propanediol, pentylene glycol, glycerin, saccharomyces/xylinum/black tea ferment, maltodextrin, polyglyceryl-4 caprate, sodium polyacrylate, saccharide isomerate, parfum (fragrance), papain, sodium benzoate, sodium phytate, xanthan gum, potassium sorbate, citric acid, sodium citrate.']",3.6111,36.0,20.0,"['Best for Normal Skin', 'Good for: Dark spots', 'Clean + Planet Positive']",Skincare,Treatments,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,84.66659999999999,Low,No,Yes,All Skin Types,General Care
Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,"['water, glycerin, sodium acrylates copolymer, phenoxyethanol, lecithin, xylitylglucoside, anhydroxylitol, prunus armeniaca (apricot) seed powder, 1,2-hexanediol, caprylyl glycol, peg-40 hydrogenated castor oil, xylitol, fragrance, citric acid, lactic acid, disodium edta, diethylhexyl syringylidenemalonate, glucose, sodium hydroxide, limonene, citrus grandis (grapefruit) fruit extract, caprylic/capric triglyceride, sodium benzoate, potassium sorbate, ci 19140 (yellow 5), ci 16035 (red 40).']",3.4444,36.0,8.0,,Skincare,Masks,"['ethanol', 'fragrance']",85,Contains Potential Irritants,"['ethanol', 'fragrance', 'limonene']",3,80.1664,Moderate,No,Yes,All Skin Types,General Care
Vitamin Eye Masks,SEPHORA COLLECTION,"['aqua (water), butylene glycol, glycerin, polyglyceryl-10 laurate, 1,2-hexanediol, hydroxyacetophenone, sodium polyacryloyldimethyl taurate, citrullus lanatus (watermelon) fruit extract, parfum (fragrance), glycosyl trehalose, xanthan gum, sorbitan caprylate, hydrogenated starch hydrolysate, helianthus annuus (sunflower) seed oil, tocopherol, aloe barbadensis leaf juice powder, lecithin, sodium dilauramidoglutamide lysine, passiflora edulis fruit extract, tocopheryl acetate.']",3.9118,34.0,3.5,"['Vegan', 'Vitamin C', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Eye Care,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,86.4708,Low,No,Yes,All Skin Types,General Care
The Clarifying Kit,SEPHORA COLLECTION,"['clean skin gel:', 'aqua (water), coco-glucoside, glycerin, xanthan gum, sodium pca, parfum (fragrance), citric acid, sodium benzoate, potassium sorbate, aloe barbadensis extract, sodium hydroxide.', 'bright skin exfoliating scrub:', 'aqua (water), glycerin, kaolin, cocos nucifera (coconut) shell powder, glyceryl stearate, glyceryl stearate citrate, c10-18 triglycerides, volcanic sand, cetearyl alcohol, decyl glucoside, butyrospermum parkii butter (butyrospermum parkii (shea butter)), sclerocarya birrea seed oil, glyceryl oleate citrate, ci 77499 (iron oxides), microcrystalline cellulose, coco-caprylate/caprate, hydroxyacetophenone, butylene glycol, chondrus crispus (chondrus crispus (carrageenan)), sodium polyacrylate, parfum (fragrance), cetearyl glucoside, passiflora edulis extract, xanthan gum, citric acid, sodium hydroxide, o-cymen-5-ol, tocopherol, helianthus annuus (sunflower) seed oil.', 'super matte moisturizer:', 'aqua (water), glycerin, polymethyl methacrylate, squalane, sodium polyacrylate, peg-7 glyceryl cocoate, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, parfum (fragrance), sodium hyaluronate, peg-30 dipolyhydroxystearate, trideceth-6, citric acid, sodium hydroxide.']",4.6667,33.0,20.0,"['Vegan', 'Clean + Planet Positive']",Skincare,Value & Gift Sets,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,91.00019999999999,Low,No,Yes,All Skin Types,General Care
Self-Tanning Body Mousse,SEPHORA COLLECTION,"['aqua (water), aloe barbadensis leaf juice, dihydroxyacetone, propanediol, butylene glycol, glycerin, decyl glucoside, caprylyl/capryl glucoside, citric acid, hydroxyacetophenone, parfum (fragrance), sodium benzoate, sodium citrate, potassium sorbate.']",3.4839,31.0,18.0,"['Vegan', 'Clean + Planet Positive']",Skincare,Self Tanners,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,83.90339999999999,Low,No,Yes,All Skin Types,General Care
Glow Peel Pads with AHA + PHA,SEPHORA COLLECTION,"['aqua (water), gluconolactone, lactic acid, sodium hydroxide, glycerin, citric acid, butylene glycol, sodium benzoate, aloe barbadensis leaf juice powder, acer saccharum (sugar maple) extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, saccharum officinarum (sugarcane) extract, vaccinium myrtillus fruit extract, chlorella vulgaris extract, potassium sorbate.']",4.5862,29.0,17.0,"['Best for Normal Skin', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Vitamin C', 'Clean at Sephora']",Skincare,Treatments,[],100,Clean Beauty,[],0,97.5172,Very Low,Yes,Yes,All Skin Types,General Care
Clarifying Lotion,SEPHORA COLLECTION,"['aqua (water), alcohol denat., ci 77947 (zinc oxide), isopropyl alcohol, glycerin, vaccinium myrtillus fruit extract, saccharum officinarum (sugar cane) extract, salicylic acid, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, ci 77288 (chromium oxide greens), sodium hydroxide, acer saccharum (sugar maple) extract.']",3.6207,29.0,16.0,"['Vegan', 'Clean + Planet Positive']",Skincare,Treatments,"['alcohol denat', 'isopropyl alcohol']",90,Contains Potential Irritants,"['alcohol denat', 'isopropyl alcohol']",2,84.7242,Low,Yes,Yes,Oily / Acne-Prone,Acne
Targeted Wrinkle Serum,SEPHORA COLLECTION,"['aqua (water), propanediol, coco-caprylate/caprate, pentylene glycol, glyceryl stearate citrate, bakuchiol, polyacrylate crosspolymer-6, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium benzoate, glyceryl caprylate, glyceryl stearate, helianthus annuus (sunflower) seed oil, polysorbate 60, sorbitan isostearate, rosmarinus officinalis (rosemary) leaf extract, tocopherol.']",4.3571,28.0,20.0,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Clean + Planet Positive']",Skincare,Treatments,[],100,Clean Beauty,[],0,96.1426,Very Low,Yes,Yes,All Skin Types,General Care
Clean Watermelon After Sun Mask,SEPHORA COLLECTION,"['aqua (water), butylene glycol, propanediol, isopentyldiol, glycerin, 1,2-hexanediol, saccharide isomerate, betaine, hydroxyacetophenone, triethyl citrate, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, arginine, carbomer, inositol, panthenol, hydrolyzed jojoba esters, parfum (fragrance), hydroxyethylcellulose, sodium hyaluronate, citrullus lanatus (watermelon) fruit extract, citric acid, sodium citrate, ci 16035 (red 40), disodium phosphate, polysorbate 60, sodium phosphate, cellulose, aqua (water), scutellaria baicalensis root extract, glycyrrhiza uralensis (licorice) root extract, astragalus membranaceus root extract, zizyphus jujuba fruit extract, dextrin.']",4.6667,27.0,5.0,"['Vegan', 'Clean at Sephora']",Skincare,Masks,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,91.00019999999999,Low,No,Yes,All Skin Types,General Care
Hemp Mousse Mask - Anti-Blemish,SEPHORA COLLECTION,"['water, glycerin, cannabis sativa seed oil, talc, sodium acrylates crosspolymer-2, tapioca starch, c10-18 triglycerides, c12-15 alkyl benzoate, phenoxyethanol, niacinamide, fragrance, octyldodecanol, glyceryl stearate citrate, isononyl isononanoate, panthenol, potassium cetyl phosphate, ppg-1-peg-9 lauryl glycol ether, propylene glycol, ethylhexyl methoxycinnamate, carbomer, disodium edta, poloxamer 338, ethylhexylglycerin, bht, ci 77492 (iron oxides), ethylhexyl salicylate, butyl methoxydibenzoylmethane, sodium hydroxide, polymethylsilsesquioxane, silica, potassium sorbate, sodium benzoate, ppg-51/smdi copolymer, citric acid, ci 15985 (yellow 6), ci 19140 (yellow 5), ci 42090 (blue 1), sodium citrate, xanthan gum, tocopherol.']",3.5769,26.0,8.0,,Skincare,Masks,"['ethanol', 'fragrance']",90,Contains Potential Irritants,"['ethanol', 'fragrance']",2,84.4614,Low,No,Yes,All Skin Types,Oil Control & Brightening
Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,"['glycerin, aqua (water), bambusa arundinacea stem extract, lactobacillus/punica granatum fruit ferment extract, lauryl glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium benzoate, citric acid, xanthan gum, leuconostoc/radish root ferment filtrate, sodium citrate, polysorbate 60, sorbitan isostearate.']",4.125,24.0,14.0,"['Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Cleansers,[],100,Clean Beauty,[],0,94.75,Very Low,Yes,Yes,All Skin Types,General Care
Clean Peeling Mask,SEPHORA COLLECTION,"['aqua (water), butylene glycol, 1,2-hexanediol, niacinamide, vaccinium myrtillus fruit extract, xylitylglucoside, anhydroxylitol, peg-60 hydrogenated castor oil, saccharum officinarum (sugar cane) extract, xylitol, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, parfum (fragrance), glucose, allantoin, panthenol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, acer saccharum (sugar maple) extract, xanthan gum, ethylhexylglycerin, glycerin, sodium phytate, ci 19140 (yellow 5), polysorbate 60, sorbitan isostearate, leucojum aestivum bulb extract, alcohol, arginine, tocopherol.']",4.4545,22.0,5.5,"['Clean at Sephora', 'Vegan']",Skincare,Masks,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,89.72699999999999,Low,No,Yes,All Skin Types,Oil Control & Brightening
Clarifying Toner with Niacinamide and Zinc,SEPHORA COLLECTION,"['aqua (water), niacinamide, zinc gluconate, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, sodium benzoate, sodium citrate, ceratonia siliqua (carob) gum, xanthan gum, citric acid.']",4.4444,18.0,14.0,"['Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']",Skincare,Cleansers,[],100,Clean Beauty,[],0,96.6664,Very Low,Yes,Yes,All Skin Types,Oil Control & Brightening
The Hydrating Kit,SEPHORA COLLECTION,"['clean skin gel:', 'aqua (water), coco-glucoside, glycerin, xanthan gum, sodium pca, parfum (fragrance), citric acid, sodium benzoate, potassium sorbate, aloe barbadensis extract, sodium hydroxide.', 'overnight glow mask:', 'aqua (water), propylene glycol, butylene glycol, carbomer, sorbitan caprylate, sodium hydroxide, vaccinium myrtillus fruit extract, parfum (fragrance), propanediol, benzoic acid, saccharum officinarum (sugar cane) extract, sodium hyaluronate, diethylhexyl syringylidenemalonate, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, caprylic/capric triglyceride, ci 42090 (blue 1), ci 19140 (yellow 5).', 'nourishing moisturizer:', 'aqua (water), glycerin, coco-caprylate/caprate, isononyl isononanoate, c10-18 triglycerides, decyl oleate, isostearyl isostearate, glyceryl oleate citrate, stearyl heptanoate, hydroxypropyl starch phosphate, cetearyl glucoside, glyceryl stearate, sorbitan olivate, stearyl caprylate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, persea gratissima (avocado) oil, rosa rubiginosa seed oil, sclerocarya birrea seed oil, cetearyl alcohol, squalane, hydroxyacetophenone, carbomer, hydrogenated rapeseed oil, parfum (fragrance), tocopherol, butylene glycol, gellan gum, 1,2-hexanediol, caprylyl glycol, o-cymen-5-ol, sodium hydroxide, sodium polyacrylate, polysorbate 60, helianthus annuus (sunflower) seed oil, sorbitan isostearate, sodium chloride, citric acid.']",4.3333,18.0,20.0,"['Vegan', 'Clean + Planet Positive']",Skincare,Value & Gift Sets,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,88.9998,Low,No,Yes,All Skin Types,General Care
Firming Day Moisturizer with Peptides,SEPHORA COLLECTION,"['aqua (water), glycerin, squalane, hydrogenated vegetable oil, dicaprylyl ether, polyglyceryl-3 distearate, caprylic/capric triglyceride, myristyl myristate, pentylene glycol, cetearyl alcohol, glyceryl stearate, 1,2-hexanediol, lauroyl lysine, polyacrylate crosspolymer-6, sodium polyacrylate starch, sodium polyacrylate, glyceryl stearate citrate, citric acid, hydrolyzed vegetable protein, sodium hyaluronate, o-cymen-5-ol, paeonia lactiflora root extract, potassium sorbate, sodium benzoate, tocopherol, helianthus annuus (sunflower) seed oil.']",2.9375,16.0,18.0,"['Best for Dry, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Moisturizers,[],100,Clean Beauty,[],0,87.625,Very Low,Yes,Yes,All Skin Types,General Care
Vitamin Face Masks,SEPHORA COLLECTION,"['aqua (water), butylene glycol, glycerin, polyglyceryl-10 laurate, 1,2-hexanediol, hydroxyacetophenone, lecithin, glycosyl trehalose, sodium polyacrylate, hydrogenated starch hydrolysate, xanthan gum, parfum (fragrance), sorbitan caprylate, sodium hyaluronate, carica papaya fruit extract (carica papaya (papaya) fruit extract), ascorbyl glucoside, camellia japonica leaf extract, citric acid, sodium benzoate, potassium sorbate.']",4.4,15.0,5.5,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,89.39999999999999,Low,No,Yes,All Skin Types,General Care
Vitamin C Skincare Set,SEPHORA COLLECTION,"['ultra-glow mask:', 'aqua (water), glycerin, ascorbyl glucoside, sodium acrylates copolymer, caprylic/capric triglyceride, arginine, lecithin, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, helianthus annuus (sunflower) seed oil, tocopherol, cassia angustifolia seed polysaccharide, benzyl alcohol, citric acid, sodium hydroxide, ci 19140 (yellow 5), ci 16035 (red 40), sodium chloride.', 'ultra-glow serum:', 'aqua (water), propanediol, pentylene glycol, 1,2-hexanediol, peg-40 hydrogenated castor oil, carbomer, glycerin, ribose, vaccinium myrtillus fruit extract, sodium hydroxide, glyceryl caprylate, caprylyl/capryl glucoside, saccharum officinarum (sugar cane) extract, parfum (fragrance), citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, panthenol, acer saccharum (sugar maple) extract, chlorella vulgaris extract, helianthus annuus (sunflower) seed oil, ascorbyl glucoside, tocopherol, capsicum annuum fruit extract, rosmarinus officinalis (rosemary) leaf extract.', 'ultra-glow toner:', 'aqua (water), polysorbate 20, propanediol, ascorbyl glucoside, glycerin, arginine, maris aqua (sea water), pentylene glycol, sodium levulinate, sodium citrate, 1,2-hexanediol, caprylyl glycol, sodium benzoate, levulinic acid, citric acid, ceratonia siliqua (carob) gum, helianthus annuus (sunflower) seed oil, tocopherol, xanthan gum.']",4.5833,12.0,15.0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin', 'Good for: Dark spots']",Skincare,Value & Gift Sets,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,90.4998,Low,No,Yes,All Skin Types,General Care
Prebiotic Smoothie Mask,SEPHORA COLLECTION,"['aqua (water), glycerin, caprylic/capric triglyceride, cetearyl alcohol, propanediol, dicaprylyl carbonate, inulin, butyrospermum parkii butter (butyrospermum parkii (shea butter)), cetearyl glucoside, hydroxyacetophenone, sodium pca, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, squalane, 1,2-hexanediol, caprylyl glycol, xanthan gum, parfum (fragrance), ethylhexylglycerin, fragaria vesca (strawberry) fruit extract, polysorbate 60, citric acid, sorbitan isostearate, sodium hydroxide, benzyl alcohol, sodium benzoate, potassium sorbate, tocopheryl acetate, tocopherol, ci 17200 (red 33).']",4.0909,11.0,8.0,"['Vegan', 'Cream Formula', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,87.5454,Low,No,Yes,All Skin Types,General Care
Mini Cleansing Wipes - Coconut Water,SEPHORA COLLECTION,"['water, caprylic/capric triglyceride, fragrance, phenoxyethanol, glycerin, benzyl alcohol, ethylhexylglycerin, glyceryl stearate, sodium lauroyl lactylate, lauryl glucoside, cocos nucifera (coconut) fruit juice, cetearyl alcohol, sodium stearoyl lactylate, sodium hydroxide, limonene, tocopherol, citric acid, sodium benzoate, potassium sorbate.']",4.3,10.0,3.0,"['Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,"['ethanol', 'fragrance']",85,Contains Potential Irritants,"['ethanol', 'fragrance', 'limonene']",3,85.3,Moderate,No,Yes,All Skin Types,General Care
Gradual Tanning Drops Face & Body,SEPHORA COLLECTION,"['aqua (water), dihydroxyacetone, alcohol denat., pentylene glycol, erythrulose, hydroxyethylcellulose, citric acid, sodium citrate, sodium hyaluronate, sodium benzoate.']",3.25,8.0,16.0,"['Vegan', 'Liquid Formula', 'Clean + Planet Positive', 'Without Phthalates', 'Fragrance Free', 'Cruelty-Free']",Skincare,Self Tanners,['alcohol denat'],95,Clean Beauty,['alcohol denat'],1,86.0,Low,Yes,Yes,All Skin Types,General Care
Clean 1 Minute Face Masks,SEPHORA COLLECTION,"['aqua (water), butylene glycol, glycerin, glyceryl glucoside, xylitylglucoside, alcohol, anhydroxylitol, diglycerin, xylitol, sodium benzoate, levulinic acid, glucose, xanthan gum, hydrolyzed jojoba esters, parfum (fragrance), sodium levulinate, carbomer, polysorbate 20, citrullus lanatus (watermelon) fruit extract, tremella fuciformis (mushroom) extract.']",1.8571,7.0,12.0,"['Clean at Sephora', 'Vegan']",Skincare,Masks,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,74.14259999999999,Low,No,Yes,All Skin Types,General Care
Ultra Glow Mask with Vitamins C + E,SEPHORA COLLECTION,"['aqua (water), glycerin, ascorbyl glucoside, sodium acrylates copolymer, caprylic/capric triglyceride, arginine, lecithin, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, helianthus annuus (sunflower) seed oil, tocopherol, cassia angustifolia seed polysaccharide, benzyl alcohol, citric acid, sodium hydroxide, ci 19140 (yellow 5), ci 16035 (red 40), sodium chloride.']",4.5,6.0,16.0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,[],100,Clean Beauty,[],0,97.0,Very Low,Yes,Yes,All Skin Types,General Care
Best Sellers Set,SEPHORA COLLECTION,"['clear skin gel:', 'aqua (water), coco-glucoside, glycerin, inulin, xanthan gum, sodium benzoate, citric acid, potassium sorbate, aloe barbadensis leaf juice powder, sodium hydroxide.', 'targeted pores serum:', 'aqua (water), gluconolactone, propanediol, butylene glycol, pentylene glycol, alcohol denat., silica, sodium hydroxide, ammonium acryloyldimethyltaurate/vp copolymer, sodium acrylates copolymer, glyceryl caprylate, salicylic acid, xanthan gum, lecithin, enantia chlorantha bark extract, sodium benzoate, sodium phytate, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, t-butyl alcohol, oleanolic acid, denatonium benzoate.', 'nourishing moisturizer:', 'aqua (water), glycerin, coco-caprylate/caprate, isostearyl isostearate, isononyl isononanoate, c10-18 triglycerides, glyceryl oleate citrate, inulin, hydroxypropyl starch phosphate, stearyl heptanoate, cetearyl glucoside, glyceryl stearate, sorbitan olivate, stearyl caprylate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, butylene glycol, persea gratissima (avocado) oil, sclerocarya birrea seed oil, cetearyl alcohol, squalane, hydroxyacetophenone, canola oil, gellan gum, tocopherol, sodium polyacrylate, carbomer, 1,2-hexanediol, caprylyl glycol, helianthus annuus (sunflower) seed oil, o-cymen-5-ol, sodium hydroxide, polysorbate 60, sorbitan isostearate, sodium chloride, citric acid.']",4.3333,6.0,20.0,"['Vegan', 'Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,['alcohol denat'],95,Clean Beauty,['alcohol denat'],1,92.49980000000001,Low,Yes,Yes,Oily / Acne-Prone,Acne
Wishing You Essentials Skincare Kit,SEPHORA COLLECTION,"['super serum:', 'aqua (water), propanediol, pentylene glycol, 1,2-hexanediol, peg-40 hydrogenated castor oil, carbomer, glycerin, ribose, vaccinium myrtillus fruit extract, sodium hydroxide, glyceryl caprylate, caprylyl/capryl glucoside, saccharum officinarum (sugar cane) extract, parfum (fragrance), citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, panthenol, acer saccharum (sugar maple) extract, chlorella vulgaris extract, helianthus annuus (sunflower) seed oil, ascorbyl glucoside, tocopherol, capsicum annuum fruit extract, rosmarinus officinalis (rosemary) leaf extract.', 'nourishing moisturizer:', 'aqua (water), glycerin, coco-caprylate/caprate, isostearyl isostearate, isononyl isononanoate, c10-18 triglycerides, glyceryl oleate citrate, inulin, hydroxypropyl starch phosphate, stearyl heptanoate, cetearyl glucoside, glyceryl stearate, sorbitan olivate, stearyl caprylate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, butylene glycol, persea gratissima (avocado) oil, sclerocarya birrea seed oil, cetearyl alcohol, squalane, hydroxyacetophenone, canola oil, gellan gum, tocopherol, sodium polyacrylate, carbomer, 1,2-hexanediol, caprylyl glycol, helianthus annuus (sunflower) seed oil, o-cymen-5-ol, sodium hydroxide, polysorbate 60, sorbitan isostearate, sodium chloride, citric acid.', 'cleanser:', 'aqua (water), coco-glucoside, glycerin, cocamidopropyl betaine, vaccinium myrtillus fruit extract, xanthan gum, saccharum officinarum (sugar cane) extract, sodium hydroxide, salicylic acid, sodium chloride, sodium benzoate, chondrus crispus (carrageenan) extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, potassium sorbate, acer saccharum (sugar maple) extract, aloe barbadensis leaf juice powder, anthemis nobilis flower extract, citric acid.']",3.6667,3.0,20.0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,85.00019999999999,Low,No,Yes,Oily / Acne-Prone,Acne
Lip Sleeping Mask,SEPHORA COLLECTION,"['triisostearin, oleic/linoleic/linolenic polyglycerides, butyrospermum parkii butter (butyrospermum parkii (shea butter)), trihydroxystearin, silica dimethyl silylate, cocos nucifera (coconut) fruit extract, caprylic/capric triglyceride, parfum (fragrance), laminaria ochroleuca extract, saccharin, tocopherol, helianthus annuus (sunflower) seed oil, citric acid.']",3.6667,3.0,5.0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Lip Balms & Treatments,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,85.00019999999999,Low,No,Yes,All Skin Types,General Care
Clarifying Peel Pads Purify + Exfoliate,SEPHORA COLLECTION,"['aqua (water), gluconolactone, sodium hydroxide, lactic acid, butylene glycol, citric acid, glycerin, salicylic acid, mentha piperita (peppermint) leaf extract, zingiber officinale root extract (zingiber officinale (ginger) root extract), aloe barbadensis leaf juice powder, leuconostoc/radish root ferment filtrate, sodium dehydroacetate.']",5.0,1.0,17.0,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,[],100,Clean Beauty,[],0,100.0,Very Low,Yes,Yes,Oily / Acne-Prone,Acne
Acne Treatment Gel,SEPHORA COLLECTION,"['salicylic acid 2%, aqua (water), pentylene glycol, vaccinium myrtillus fruit extract, xanthan gum, sodium hydroxide, saccharum officinarum (sugar cane) extract, glycerin, saccharide isomerate, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, hydrolyzed algin, citric acid, sodium citrate, zinc sulfate.']",5.0,1.0,20.0,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,[],100,Clean Beauty,[],0,100.0,Very Low,Yes,Yes,Oily / Acne-Prone,Acne
Retinol Reform Treatment Serum,Shani Darden Skin Care,"['aqua (water, eau), caprylic/capric triglyceride, glycerin, pyrus malus (apple) fruit extract, lactic acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, lactobacillus ferment, isohexadecane, retinol, copernicia cerifera cera (copernicia cerifera (carnauba) wax, cire de carnauba), glucosamine hcl, plankton extract, camellia sinensis leaf extract, aloe barbadensis leaf juice, tocopheryl acetate, niacinamide, hydrogenated lecithin, linoleic acid, glycine soja (soybean) sterols, phospholipids, propanediol, sodium cocoamphoacetate, sorbitan isostearate, polysorbate 60, oryza sativa (rice) bran extract, rosmarinus officinalis (rosemary) leaf extract, helianthus annuus (sunflower) extract, tocopherol, cyamopsis tetragonoloba, (guar) gum, maltodextrin, xanthan gum, lecithin, hydrolyzed algin, xylitylglucoside, anhydroxylitol, xylitol, tetrasodium glutamate diacetate, bht, bha, sodium hydroxide, phenoxyethanol, caprylyl glycol, ethylhexylglycerin, hexylene glycol.']",4.2569,1012.0,88.0,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Retinol', 'Black Owned at Sephora']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,92.0414,Low,Yes,Yes,All Skin Types,Anti-Aging
Mini Retinol Reform,Shani Darden Skin Care,"['aqua (water, eau), caprylic/capric triglyceride, glycerin, pyrus malus (apple) fruit extract, lactic acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, lactobacillus ferment, isohexadecane, retinol, copernicia cerifera cera (copernicia cerifera (carnauba) wax, cire de carnauba), glucosamine hcl, plankton extract, camellia sinensis leaf extract, aloe barbadensis leaf juice, tocopheryl acetate, niacinamide, hydrogenated lecithin, linoleic acid, glycine soja (soybean) sterols, phospholipids, propanediol, sodium cocoamphoacetate, sorbitan isostearate, polysorbate 60, oryza sativa (rice) bran extract, rosmarinus officinalis (rosemary) leaf extract, helianthus annuus (sunflower) extract, tocopherol, cyamopsis tetragonoloba, (guar) gum, maltodextrin, xanthan gum, lecithin, hydrolyzed algin, xylitylglucoside, anhydroxylitol, xylitol, tetrasodium glutamate diacetate, bht, bha, sodium hydroxide, phenoxyethanol, caprylyl glycol, ethylhexylglycerin, hexylene glycol.']",4.2569,1012.0,30.0,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Retinol', 'Black Owned at Sephora']",Skincare,Mini Size,['ethanol'],95,Clean Beauty,['ethanol'],1,92.0414,Low,Yes,Yes,All Skin Types,Anti-Aging
